Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E20D7;FRA/93200/SDE/WIL/F03/A3/R3-A3-060/A3-016/A3-024;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:59:54;9;212240a2420bc8;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:47:54;"{""cpt"":17}";MCEL;2022/07/13 12:56:54;"{""cpt"":4}";MCEO;2022/07/13 12:44:54;"{""cpt"":30}";MVS;2022/07/13 11:14:54;{}
23E20D7;FRA/93200/SDE/WIL/F03/A3/R3-A3-060/A3-016/A3-024;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:57:54;7;20e240bc842092;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 12:45:54;"{""cpt"":30}";MVS;2022/07/13 11:15:54;{};MCEL;2022/07/13 09:30:54;"{""cpt"":4}";MCEO;2022/07/13 09:18:54;"{""cpt"":9}"
23E20D7;FRA/93200/SDE/WIL/F03/A3/R3-A3-060/A3-016/A3-024;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:47:55;8;11081082f21080;"{""cpt"":16}";0;false;MCEL;2022/07/13 12:59:55;"{""cpt"":4}";MCEO;2022/07/13 12:47:55;"{""cpt"":30}";MVS;2022/07/13 11:17:55;{};MCEL;2022/07/13 09:32:55;"{""cpt"":4}"
23E20D7;FRA/93200/SDE/WIL/F03/A3/R3-A3-060/A3-016/A3-024;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:18:52;11;1165a108289080;"{""cpt"":11}";0;false;MVS;2022/07/13 15:45:52;{};MCEL;2022/07/13 14:00:52;"{""cpt"":4}";MCEO;2022/07/13 13:48:52;"{""cpt"":17}";MCEL;2022/07/13 12:57:52;"{""cpt"":4}"
23E20D7;FRA/93200/SDE/WIL/F03/A3/R3-A3-060/A3-016/A3-024;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:30:52;12;218240968420a2;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 16:18:52;"{""cpt"":11}";MVS;2022/07/13 15:45:52;{};MCEL;2022/07/13 14:00:52;"{""cpt"":4}";MCEO;2022/07/13 13:48:52;"{""cpt"":17}"
2A329F1;FRA/93200/SDE/WIL/F03/A3/R3-A3-040/A3-028/W3-A3-C29;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:20:09;1;1029184a2200;"{""cpt"":18}";0;false;MRS;2022/07/13 07:26:09;"{""eohdmo"":0,""chmv"":9}";MVS;2022/07/12 19:58:49;{};MVS;2022/07/12 18:13:49;{};MVS;2022/07/12 16:28:49;{}
2A329F1;FRA/93200/SDE/WIL/F03/A3/R3-A3-040/A3-028/W3-A3-C29;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:24:47;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A329F1;FRA/93200/SDE/WIL/F03/A3/R3-A3-040/A3-028/W3-A3-C29;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:32:08;2;204240a4612880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:20:08;"{""cpt"":18}";MRS;2022/07/13 07:26:08;"{""eohdmo"":0,""chmv"":9}";MVS;2022/07/12 19:58:48;{};MVS;2022/07/12 18:13:48;{}
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:05:06;6;20c240b4884380;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 13:53:06;"{""cpt"":26}";MVS;2022/07/13 12:35:06;{};MVS;2022/07/13 10:50:06;{};MCEL;2022/07/13 09:05:06;"{""cpt"":7}"
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:53:07;5;10aca210e2e8;"{""cpt"":25}";0;false;MVS;2022/07/13 12:38:07;{};MVS;2022/07/13 10:53:07;{};MCEL;2022/07/13 09:08:07;"{""cpt"":7}";MCEO;2022/07/13 08:47:07;"{""cpt"":29}"
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:23:48;7;10e31082d220;"{""cpt"":6}";0;false;MCEL;2022/07/13 14:05:48;"{""cpt"":4}";MCEO;2022/07/13 13:53:48;"{""cpt"":26}";MVS;2022/07/13 12:35:48;{};MVS;2022/07/13 10:50:48;{}
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:45:32;1;102e18722200;"{""cpt"":28}";0;false;MRS;2022/07/13 07:21:32;"{""eohdmo"":0,""chmv"":14}";MVS;2022/07/12 19:59:42;{};MVS;2022/07/12 18:14:42;{};MVS;2022/07/12 16:29:42;{}
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:19:55;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:06:31;2;2043c8174c3910;"{""cpt"":7,""measures"":[1,0,0,1,0,0,0]}";0;false;MCEO;2022/07/13 08:45:31;"{""cpt"":29}";MRS;2022/07/13 07:18:31;"{""eohdmo"":0,""chmv"":14}";MVS;2022/07/12 19:56:41;{};MVS;2022/07/12 18:11:41;{}
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:39:51;10;214240a24208c420;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 15:27:51;"{""cpt"":17}";MCEL;2022/07/13 14:36:51;"{""cpt"":4}";MCEO;2022/07/13 14:24:51;"{""cpt"":6}";MCEL;2022/07/13 14:06:51;"{""cpt"":4}"
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:35:47;8;2102408c420b48;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 14:23:47;"{""cpt"":6}";MCEL;2022/07/13 14:05:47;"{""cpt"":4}";MCEO;2022/07/13 13:53:47;"{""cpt"":26}";MVS;2022/07/13 12:35:47;{}
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:27:51;9;1128908231082d00;"{""cpt"":17}";0;false;MCEL;2022/07/13 14:36:51;"{""cpt"":4}";MCEO;2022/07/13 14:24:51;"{""cpt"":6}";MCEL;2022/07/13 14:06:51;"{""cpt"":4}";MCEO;2022/07/13 13:54:51;"{""cpt"":26}"
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:48:24;11;1161108289082300;"{""cpt"":2}";0;false;MCEL;2022/07/13 15:42:24;"{""cpt"":4}";MCEO;2022/07/13 15:30:24;"{""cpt"":17}";MCEL;2022/07/13 14:39:24;"{""cpt"":4}";MCEO;2022/07/13 14:27:24;"{""cpt"":6}"
23E22E6;FRA/93200/SDE/WIL/F03/A3/R3-A3-080/A3-050/A3-052;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:03:24;12;2182e04321051210;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:48:24;"{""cpt"":3}";MCEL;2022/07/13 15:39:24;"{""cpt"":4}";MCEO;2022/07/13 15:27:24;"{""cpt"":17}";MCEL;2022/07/13 14:36:24;"{""cpt"":4}"
23E3FAA;FRA/93200/SDE/WIL/F03/A2/R3-A2-095/A2-019/A2-29;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:24:02;3;206240a2862680;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:12:02;"{""cpt"":17}";MVS;2022/07/13 09:21:02;{};MRS;2022/07/13 07:36:02;"{""eohdmo"":0,""chmv"":19}";MVS;2022/07/12 19:58:12;{}
23E3FAA;FRA/93200/SDE/WIL/F03/A2/R3-A2-095/A2-019/A2-29;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:34:58;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3FAA;FRA/93200/SDE/WIL/F03/A2/R3-A2-095/A2-019/A2-29;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:12:03;2;1048a189a200;"{""cpt"":17}";0;false;MVS;2022/07/13 09:21:03;{};MRS;2022/07/13 07:36:03;"{""eohdmo"":0,""chmv"":19}";MVS;2022/07/12 19:58:13;{};MVS;2022/07/12 18:13:13;{}
23E3FAA;FRA/93200/SDE/WIL/F03/A2/R3-A2-095/A2-019/A2-29;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:44:07;4;108310828a1898;"{""cpt"":6}";0;false;MCEL;2022/07/13 10:26:07;"{""cpt"":4}";MCEO;2022/07/13 10:14:07;"{""cpt"":17}";MVS;2022/07/13 09:23:07;{};MRS;2022/07/13 07:38:07;"{""eohdmo"":0,""chmv"":19}"
23E3FAA;FRA/93200/SDE/WIL/F03/A2/R3-A2-095/A2-019/A2-29;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:56:07;5;20a2408e420a28;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:44:07;"{""cpt"":7}";MCEL;2022/07/13 10:23:07;"{""cpt"":4}";MCEO;2022/07/13 10:11:07;"{""cpt"":17}";MVS;2022/07/13 09:20:07;{}
2A329BC;FRA/93200/SDE/WIL/F04/A2/R4-A2-021/A2-094/W4-A2-C09;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:17:35;;3800;"{""eohdmo"":1,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A329BC;FRA/93200/SDE/WIL/F04/A2/R4-A2-021/A2-094/W4-A2-C09;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:20:35;1;20208e291100;"{""cpt"":1,""measures"":[0]}";0;false;MRS;2022/07/13 07:17:35;"{""eohdmo"":1,""chmv"":10}";MVS;2022/07/12 19:57:55;{};MVS;2022/07/12 18:12:55;{};MVS;2022/07/12 16:27:55;{}
23E3DC9;FRA/93200/SDE/WIL/F05/A3/R5-A3-010;ACTIVE;2021/12/02;Europ Assistance;COUNTING_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:46:15;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E402F;FRA/93200/SDE/WIL/F03/A1/B3SC-32;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:57:06;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F0C;FRA/93200/SDE/WIL/F04/A2/B4DE-24;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:01:22;5;10a3a22200;"{""cpt"":7}";0;false;MVS;2022/07/13 14:40:22;{};MVS;2022/07/13 12:55:22;{};MVS;2022/07/13 11:10:22;{};MVS;2022/07/13 09:25:22;{}
23E3F0C;FRA/93200/SDE/WIL/F04/A2/B4DE-24;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:39:19;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F0C;FRA/93200/SDE/WIL/F04/A2/B4DE-24;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:13:22;6;20cc7fffff08e888;"{""cpt"":24,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0]}";0;false;MCEO;2022/07/13 15:01:22;"{""cpt"":7}";MVS;2022/07/13 14:40:22;{};MVS;2022/07/13 12:55:22;{};MVS;2022/07/13 11:10:22;{}
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:29:20;4;108621082f9860;"{""cpt"":12}";0;false;MVS;2022/07/13 10:53:20;{};MCEL;2022/07/13 09:08:20;"{""cpt"":4}";MCEO;2022/07/13 08:56:20;"{""cpt"":31}";MRS;2022/07/13 07:23:20;"{""eohdmo"":0,""chmv"":12}"
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:26:20;6;20c24289a84200;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MOS;2022/07/13 13:14:20;{};MCEO;2022/07/13 11:29:20;"{""cpt"":13}";MVS;2022/07/13 10:50:20;{};MCEL;2022/07/13 09:05:20;"{""cpt"":4}"
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:53:43;1;102f186126229140;"{""cpt"":30}";0;false;MRS;2022/07/13 07:23:43;"{""eohdmo"":0,""chmv"":12}";MCEL;2022/07/12 20:01:33;"{""cpt"":19}";MCEO;2022/07/12 19:04:33;"{""cpt"":5}";MCEL;2022/07/12 18:49:33;"{""cpt"":10}"
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:20:43;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:05:43;2;204240be6184988a;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:53:43;"{""cpt"":31}";MRS;2022/07/13 07:20:43;"{""eohdmo"":0,""chmv"":12}";MCEL;2022/07/12 19:58:33;"{""cpt"":19}";MCEO;2022/07/12 19:01:33;"{""cpt"":5}"
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:02:27;10;1140132a259080;"{""cpt"":0}";0;false;MCEL;2022/07/13 17:02:27;"{""cpt"":25}";MOS;2022/07/13 15:47:27;{};MCEO;2022/07/13 14:02:27;"{""cpt"":11}";MCEL;2022/07/13 13:29:27;"{""cpt"":4}"
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:00:35;7;10e5908a26a0;"{""cpt"":11}";0;false;MCEL;2022/07/13 13:27:35;"{""cpt"":4}";MOS;2022/07/13 13:15:35;{};MCEO;2022/07/13 11:30:35;"{""cpt"":13}";MVS;2022/07/13 10:51:35;{}
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:00:35;9;212cfffffe144b2114;"{""cpt"":25,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:45:35;{};MCEO;2022/07/13 14:00:35;"{""cpt"":11}";MCEL;2022/07/13 13:27:35;"{""cpt"":4}";MOS;2022/07/13 13:15:35;{}
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:59:28;12;2182428824ca80;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MOS;2022/07/13 18:47:28;{};MCEO;2022/07/13 17:02:28;"{""cpt"":1}";MCEL;2022/07/13 16:59:28;"{""cpt"":25}";MOS;2022/07/13 15:44:28;{}
23E3E8E;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-020;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 19:02:59;13;11a0908a209320;"{""cpt"":1}";0;false;MCEL;2022/07/13 18:59:59;"{""cpt"":4}";MOS;2022/07/13 18:47:59;{};MCEO;2022/07/13 17:02:59;"{""cpt"":1}";MCEL;2022/07/13 16:59:59;"{""cpt"":25}"
2A329A9;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-010/W4-B2-C24;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:15:35;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:12:59;6;20cb7ffff02114223108;"{""cpt"":22,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:06:59;"{""cpt"":2}";MCEL;2022/07/13 11:00:59;"{""cpt"":33}";MCEO;2022/07/13 09:21:59;"{""cpt"":6}";MCEL;2022/07/13 09:03:59;"{""cpt"":4}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:06:59;5;10a0942231082f00;"{""cpt"":1}";0;false;MCEL;2022/07/13 11:03:59;"{""cpt"":33}";MCEO;2022/07/13 09:24:59;"{""cpt"":6}";MCEL;2022/07/13 09:06:59;"{""cpt"":4}";MCEO;2022/07/13 08:54:59;"{""cpt"":30}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:42:40;7;10e492c211422300;"{""cpt"":9}";0;false;MCEL;2022/07/13 12:15:40;"{""cpt"":22}";MCEO;2022/07/13 11:09:40;"{""cpt"":2}";MCEL;2022/07/13 11:03:40;"{""cpt"":33}";MCEO;2022/07/13 09:24:40;"{""cpt"":6}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:06:39;8;21047c0944b0845080;"{""cpt"":8,""measures"":[1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 12:42:39;"{""cpt"":10}";MCEL;2022/07/13 12:12:39;"{""cpt"":22}";MCEO;2022/07/13 11:06:39;"{""cpt"":2}";MCEL;2022/07/13 11:00:39;"{""cpt"":33}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:03:13;2;204240bc61a8a0;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:51:13;"{""cpt"":30}";MRS;2022/07/13 07:21:13;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 19:58:33;{};MOS;2022/07/12 18:13:33;{}
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:22:33;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:51:14;1;102e986a2884;"{""cpt"":29}";0;false;MRS;2022/07/13 07:24:14;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 20:01:34;{};MOS;2022/07/12 18:16:34;{};MCEO;2022/07/12 16:31:34;"{""cpt"":2}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:22:44;3;10631082f186a0;"{""cpt"":6}";0;false;MCEL;2022/07/13 09:04:44;"{""cpt"":4}";MCEO;2022/07/13 08:52:44;"{""cpt"":30}";MRS;2022/07/13 07:22:44;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 20:00:04;{}
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:01:45;4;2090dffffffe0462105e30d0;"{""cpt"":33,""measures"":[1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 09:22:45;"{""cpt"":6}";MCEL;2022/07/13 09:04:45;"{""cpt"":4}";MCEO;2022/07/13 08:52:45;"{""cpt"":30}";MRS;2022/07/13 07:22:45;"{""eohdmo"":0,""chmv"":13}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:07:40;11;1160124211102500;"{""cpt"":0}";0;false;MCEL;2022/07/13 14:07:40;"{""cpt"":18}";MCEO;2022/07/13 13:13:40;"{""cpt"":2}";MCEL;2022/07/13 13:07:40;"{""cpt"":8}";MCEO;2022/07/13 12:43:40;"{""cpt"":10}"
23E3E92;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-020/A3-017;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:19:39;13;21aefffd9fe144124842;"{""cpt"":29,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:52:39;{};MCEO;2022/07/13 14:07:39;"{""cpt"":1}";MCEL;2022/07/13 14:04:39;"{""cpt"":18}";MCEO;2022/07/13 13:10:39;"{""cpt"":2}"
