Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:43:34;13;21a1424904249040;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/19 16:37:34;"{""cpt_sequence"":9}";MCEL;2022/07/19 16:10:34;"{""cpt_measureCount"":2}";MCEO;2022/07/19 16:04:34;"{""cpt_sequence"":9}";MCEL;2022/07/19 15:37:34;"{""cpt_measureCount"":2}"
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:10:06;11;21614249042a9040;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/19 16:04:06;"{""cpt_sequence"":9}";MCEL;2022/07/19 15:37:06;"{""cpt_measureCount"":2}";MCEO;2022/07/19 15:31:06;"{""cpt_sequence"":21}";MCEL;2022/07/19 14:28:06;"{""cpt_measureCount"":2}"
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 16:04:06;10;11449042a9042180;"{""cpt_sequence"":9}";22;false;MCEL;2022/07/19 15:37:06;"{""cpt_measureCount"":2}";MCEO;2022/07/19 15:31:06;"{""cpt_sequence"":21}";MCEL;2022/07/19 14:28:06;"{""cpt_measureCount"":2}";MCEO;2022/07/19 14:22:06;"{""cpt_sequence"":3}"
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:58:54;1;35809000002080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":2,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 17:02:09;8;210142b21302d8;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/18 16:56:09;"{""cpt_sequence"":22}";MVS;2022/07/18 15:50:09;{};MCEL;2022/07/18 14:05:09;"{""cpt_measureCount"":24}";MCEO;2022/07/18 12:53:09;"{""cpt_sequence"":27}"
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 14:10:15;5;20af7ffffff02ba200;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":30}";22;false;MCEO;2022/07/19 12:40:15;"{""cpt_sequence"":23}";MVS;2022/07/19 11:31:15;{};MVS;2022/07/19 09:46:15;{};;;
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 12:40:14;4;108ba21800000810;"{""cpt_sequence"":23}";22;false;MVS;2022/07/19 11:31:14;{};MVS;2022/07/19 09:46:14;{};MRS;2022/07/19 08:01:14;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":2,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{}
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:03:53;5;20ac7ffffc0b688600000000;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":24}";22;false;MCEO;2022/07/18 12:51:53;"{""cpt_sequence"":27}";MVS;2022/07/18 11:30:53;{};MVS;2022/07/18 09:45:53;{};MRS;2022/07/18 08:00:53;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 16:56:09;7;10eb21302da0;"{""cpt_sequence"":22}";22;false;MVS;2022/07/18 15:50:09;{};MCEL;2022/07/18 14:05:09;"{""cpt_measureCount"":24}";MCEO;2022/07/18 12:53:09;"{""cpt_sequence"":27}";MVS;2022/07/18 11:32:09;{}
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 12:51:53;4;108da21800000010;"{""cpt_sequence"":27}";22;false;MVS;2022/07/18 11:30:53;{};MVS;2022/07/18 09:45:53;{};MRS;2022/07/18 08:00:53;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
19965E;FRA/92000/UAR/E05/R580;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:58:59;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
2A32013;FRA/92000/UAR/E05/R580;ACTIVE;2022/07/06;CD92;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/20 07:59:14;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32013;FRA/92000/UAR/E05/R580;ACTIVE;2022/07/06;CD92;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/18 07:59:16;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32013;FRA/92000/UAR/E05/R580;ACTIVE;2022/07/06;CD92;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/19 07:59:15;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32013;FRA/92000/UAR/E05/R580;ACTIVE;2022/07/06;CD92;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/21 07:59:13;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32013;FRA/92000/UAR/E05/R580;ACTIVE;2022/07/06;CD92;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/22 07:59:12;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/18 10:02:41;3;20614222183a00;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/18 09:56:41;"{""cpt"":4}";MVS;2022/07/18 09:44:41;{};MRS;2022/07/18 07:59:41;"{""eohdmo"":0,""chmv"":7}";MVS;2022/07/15 20:00:31;{}
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/19 07:59:01;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/18 07:59:02;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/18 09:56:42;2;10422183a200;"{""cpt"":4}";0;false;MVS;2022/07/18 09:44:42;{};MRS;2022/07/18 07:59:42;"{""eohdmo"":0,""chmv"":7}";MVS;2022/07/15 20:00:32;{};MVS;2022/07/15 18:15:32;{}
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/21 07:58:59;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/20 07:59:00;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A31EE2;FRA/92000/UAR/E05/R584;ACTIVE;2022/07/06;CD92;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/22 07:58:58;;3020;"{""eohdmo"":0,""nmaj"":0,""edl"":4,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 15:18:18;10;2142f844421458;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/21 15:03:18;"{""cpt_sequence"":4}";MVS;2022/07/21 14:51:18;{};MCEL;2022/07/21 13:06:18;"{""cpt_measureCount"":5}";MCEO;2022/07/21 12:51:18;"{""cpt_sequence"":24}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:59:42;1;35c09000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":1}";23;false;;;;;;;;;;;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 15:03:18;9;1122210a2c13e0;"{""cpt_sequence"":4}";23;false;MVS;2022/07/21 14:51:18;{};MCEL;2022/07/21 13:06:18;"{""cpt_measureCount"":5}";MCEO;2022/07/21 12:51:18;"{""cpt_sequence"":24}";MCEL;2022/07/21 11:39:18;"{""cpt_measureCount"":31}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 13:45:39;6;10c5a10c2da0;"{""cpt_sequence"":11}";23;false;MVS;2022/07/22 13:12:39;{};MCEL;2022/07/22 11:27:39;"{""cpt_measureCount"":6}";MCEO;2022/07/22 11:09:39;"{""cpt_sequence"":27}";MVS;2022/07/22 09:48:39;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 13:54:39;7;20e1e12d08616c;"{""measures"":[1,1,0],""cpt_measureCount"":3}";23;false;MCEO;2022/07/22 13:45:39;"{""cpt_sequence"":11}";MVS;2022/07/22 13:12:39;{};MCEL;2022/07/22 11:27:39;"{""cpt_measureCount"":6}";MCEO;2022/07/22 11:09:39;"{""cpt_sequence"":27}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 11:25:52;4;20837c2da18000000100;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";23;false;MCEO;2022/07/22 11:07:52;"{""cpt_sequence"":27}";MVS;2022/07/22 09:46:52;{};MRS;2022/07/22 08:01:52;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 11:07:51;3;106da18000000110;"{""cpt_sequence"":27}";23;false;MVS;2022/07/22 09:46:51;{};MRS;2022/07/22 08:01:51;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MVS;2022/07/21 18:15:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 11:35:17;5;20affffffffe10086188;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":31}";23;false;MCEO;2022/07/21 10:02:17;"{""cpt_sequence"":0}";MCEL;2022/07/21 10:02:17;"{""cpt_measureCount"":6}";MCEO;2022/07/21 09:44:17;"{""cpt_sequence"":34}";;;
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 13:05:07;7;20e2f85827c40218;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/21 12:50:07;"{""cpt_sequence"":24}";MCEL;2022/07/21 11:38:07;"{""cpt_measureCount"":31}";MCEO;2022/07/21 10:05:07;"{""cpt_sequence"":0}";MCEL;2022/07/21 10:05:07;"{""cpt_measureCount"":6}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 12:50:07;6;10cc13e2010c3100;"{""cpt_sequence"":24}";23;false;MCEL;2022/07/21 11:38:07;"{""cpt_measureCount"":31}";MCEO;2022/07/21 10:05:07;"{""cpt_sequence"":0}";MCEL;2022/07/21 10:05:07;"{""cpt_measureCount"":6}";MCEO;2022/07/21 09:47:07;"{""cpt_sequence"":34}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 10:00:44;3;20637c31180000001082;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";23;false;MCEO;2022/07/21 09:42:44;"{""cpt_sequence"":34}";MRS;2022/07/21 08:00:44;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MCEL;2022/07/20 18:15:00;"{""cpt_measureCount"":2}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 10:02:17;4;108010c3118000000100;"{""cpt_sequence"":0}";23;false;MCEL;2022/07/21 10:02:17;"{""cpt_measureCount"":6}";MCEO;2022/07/21 09:44:17;"{""cpt_sequence"":34}";MRS;2022/07/21 08:02:17;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 09:42:44;2;10511800000010821300;"{""cpt_sequence"":34}";23;false;MRS;2022/07/21 08:00:44;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MCEL;2022/07/20 18:15:00;"{""cpt_measureCount"":2}";MCEO;2022/07/20 18:09:00;"{""cpt_sequence"":12}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 15:34:06;16;12019042690a2080;"{""cpt_sequence"":3}";23;false;MCEL;2022/07/22 15:25:06;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:19:06;"{""cpt_sequence"":13}";MCEL;2022/07/22 14:40:06;"{""cpt_measureCount"":5}";MCEO;2022/07/22 14:25:06;"{""cpt_sequence"":1}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 15:49:07;17;2222f8432084d214;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/22 15:34:07;"{""cpt_sequence"":3}";MCEL;2022/07/22 15:25:07;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:19:07;"{""cpt_sequence"":13}";MCEL;2022/07/22 14:40:07;"{""cpt_measureCount"":5}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 15:23:19;15;21e142690a209040;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/22 15:17:19;"{""cpt_sequence"":13}";MCEL;2022/07/22 14:38:19;"{""cpt_measureCount"":5}";MCEO;2022/07/22 14:23:19;"{""cpt_sequence"":1}";MCEL;2022/07/22 14:20:19;"{""cpt_measureCount"":2}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 18:11:09;20;12881062d90a2180;"{""cpt_sequence"":16}";23;false;MCEL;2022/07/22 17:23:09;"{""cpt_measureCount"":3}";MCEO;2022/07/22 17:14:09;"{""cpt_sequence"":27}";MCEL;2022/07/22 15:53:09;"{""cpt_measureCount"":5}";MCEO;2022/07/22 15:38:09;"{""cpt_sequence"":3}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 18:17:09;21;22a14281062d90a0;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/22 18:11:09;"{""cpt_sequence"":16}";MCEL;2022/07/22 17:23:09;"{""cpt_measureCount"":3}";MCEO;2022/07/22 17:14:09;"{""cpt_sequence"":27}";MCEL;2022/07/22 15:53:09;"{""cpt_measureCount"":5}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 17:21:41;19;2261e16c8510c820;"{""measures"":[1,1,0],""cpt_measureCount"":3}";23;false;MCEO;2022/07/22 17:12:41;"{""cpt_sequence"":27}";MCEL;2022/07/22 15:51:41;"{""cpt_measureCount"":5}";MCEO;2022/07/22 15:36:41;"{""cpt_sequence"":3}";MCEL;2022/07/22 15:27:41;"{""cpt_measureCount"":2}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 17:12:42;18;124d90a219042680;"{""cpt_sequence"":27}";23;false;MCEL;2022/07/22 15:51:42;"{""cpt_measureCount"":5}";MCEO;2022/07/22 15:36:42;"{""cpt_sequence"":3}";MCEL;2022/07/22 15:27:42;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:21:42;"{""cpt_sequence"":13}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 14:23:12;12;1180904201082080;"{""cpt_sequence"":1}";23;false;MCEL;2022/07/22 14:20:12;"{""cpt_measureCount"":2}";MCEO;2022/07/22 14:14:12;"{""cpt_sequence"":0}";MCEL;2022/07/22 14:14:12;"{""cpt_measureCount"":4}";MCEO;2022/07/22 14:02:12;"{""cpt_sequence"":1}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 14:19:06;11;2161420108209060;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/22 14:13:06;"{""cpt_sequence"":0}";MCEL;2022/07/22 14:13:06;"{""cpt_measureCount"":4}";MCEO;2022/07/22 14:01:06;"{""cpt_sequence"":1}";MCEL;2022/07/22 13:58:06;"{""cpt_measureCount"":3}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 15:17:19;14;11c690a209042000;"{""cpt_sequence"":13}";23;false;MCEL;2022/07/22 14:38:19;"{""cpt_measureCount"":5}";MCEO;2022/07/22 14:23:19;"{""cpt_sequence"":1}";MCEL;2022/07/22 14:20:19;"{""cpt_measureCount"":2}";MCEO;2022/07/22 14:14:19;"{""cpt_sequence"":0}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 14:38:12;13;21a2f84120840210;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/22 14:23:12;"{""cpt_sequence"":1}";MCEL;2022/07/22 14:20:12;"{""cpt_measureCount"":2}";MCEO;2022/07/22 14:14:12;"{""cpt_sequence"":0}";MCEL;2022/07/22 14:14:12;"{""cpt_measureCount"":4}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 14:12:32;9;21227082418968;"{""measures"":[1,1,1,0],""cpt_measureCount"":4}";23;false;MCEO;2022/07/22 14:00:32;"{""cpt_sequence"":1}";MCEL;2022/07/22 13:57:32;"{""cpt_measureCount"":3}";MCEO;2022/07/22 13:48:32;"{""cpt_sequence"":11}";MVS;2022/07/22 13:15:32;{}
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 14:13:06;10;1140108209062580;"{""cpt_sequence"":0}";23;false;MCEL;2022/07/22 14:13:06;"{""cpt_measureCount"":4}";MCEO;2022/07/22 14:01:06;"{""cpt_sequence"":1}";MCEL;2022/07/22 13:58:06;"{""cpt_measureCount"":3}";MCEO;2022/07/22 13:49:06;"{""cpt_sequence"":11}"
3178D0;FRA/92000/UAR/E06/R604B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 14:00:32;8;110090625a10c0;"{""cpt_sequence"":1}";23;false;MCEL;2022/07/22 13:57:32;"{""cpt_measureCount"":3}";MCEO;2022/07/22 13:48:32;"{""cpt_sequence"":11}";MVS;2022/07/22 13:15:32;{};MCEL;2022/07/22 11:30:32;"{""cpt_measureCount"":6}"
